-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2021 through 01/01/2022 
Location: Latitude  20.7294   Longitude 73.0611 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 123.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M     MERRA-2 Wind Direction at 10 Meters (Degrees) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
PS        MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,MO,DY,HR,WS10M,WD10M,T2M,PS
2021,1,23,23,1.6,45.79,20.62,99.82
2021,1,24,0,1.63,54.17,20.08,99.79
2021,1,24,1,1.66,55.71,19.54,99.77
2021,1,24,2,1.66,52.86,19.07,99.73
2021,1,24,3,1.63,50.05,18.64,99.73
2021,1,24,4,1.63,53.19,18.2,99.76
2021,1,24,5,1.67,60.55,17.79,99.83
2021,1,24,6,1.66,65.0,17.49,99.92
2021,1,24,7,1.69,68.3,19.55,100.01
2021,1,24,8,1.92,45.0,22.97,100.08
2021,1,24,9,1.83,17.66,26.77,100.12
2021,1,24,10,1.74,341.65,29.56,100.09
2021,1,24,11,2.36,317.42,31.37,99.99
2021,1,24,12,3.26,310.14,32.41,99.88
2021,1,24,13,4.08,310.65,32.75,99.78
2021,1,24,14,4.55,313.33,32.37,99.72
2021,1,24,15,4.68,316.01,31.36,99.71
2021,1,24,16,4.54,321.14,29.65,99.75
2021,1,24,17,3.13,326.31,25.51,99.8
2021,1,24,18,3.11,334.91,22.74,99.88
2021,1,24,19,3.16,347.58,21.5,99.96
2021,1,24,20,3.19,0.56,20.4,100.01
2021,1,24,21,3.19,13.02,19.37,100.02
2021,1,24,22,3.16,24.85,18.38,100.01
2021,1,24,23,3.13,36.38,17.48,99.97
2021,1,25,0,3.13,47.83,16.69,99.95
2021,1,25,1,3.14,58.33,16.03,99.9
2021,1,25,2,3.13,66.9,15.48,99.86
2021,1,25,3,3.12,73.25,15.04,99.83
2021,1,25,4,3.1,81.46,14.74,99.84
2021,1,25,5,3.08,91.02,14.63,99.89
2021,1,25,6,3.04,99.46,14.67,99.98
2021,1,25,7,3.09,106.92,18.2,100.08
2021,1,25,8,2.74,107.45,22.4,100.15
2021,1,25,9,0.79,83.16,27.61,100.17
2021,1,25,10,0.99,295.35,30.49,100.12
2021,1,25,11,2.17,296.1,32.19,100.01
2021,1,25,12,3.21,298.0,33.08,99.87
2021,1,25,13,3.99,299.27,33.15,99.77
2021,1,25,14,4.44,300.31,32.55,99.71
2021,1,25,15,4.61,301.26,31.36,99.73
2021,1,25,16,4.44,303.66,29.38,99.78
2021,1,25,17,3.07,306.72,24.65,99.85
2021,1,25,18,3.03,314.9,21.59,99.94
2021,1,25,19,2.94,328.12,20.23,100.01
2021,1,25,20,2.86,343.8,19.16,100.06
2021,1,25,21,2.77,0.49,18.26,100.06
2021,1,25,22,2.73,16.83,17.4,100.03
2021,1,25,23,2.72,30.32,16.58,99.99
2021,1,26,0,2.72,41.05,15.83,99.96
2021,1,26,1,2.72,49.31,15.19,99.91
2021,1,26,2,2.66,54.44,14.66,99.87
2021,1,26,3,2.49,56.91,14.34,99.86
2021,1,26,4,2.26,62.2,14.29,99.89
2021,1,26,5,2.06,70.26,14.4,99.95
2021,1,26,6,1.97,82.71,14.53,100.02
2021,1,26,7,1.91,95.17,17.33,100.08
2021,1,26,8,1.73,92.85,21.36,100.13
2021,1,26,9,1.22,31.34,25.85,100.14
2021,1,26,10,1.54,336.69,29.51,100.08
2021,1,26,11,2.29,315.69,31.35,99.97
2021,1,26,12,3.1,308.86,32.33,99.85
2021,1,26,13,3.81,307.83,32.58,99.73
2021,1,26,14,4.33,308.55,32.11,99.67
2021,1,26,15,4.6,308.17,31.01,99.66
2021,1,26,16,4.78,309.1,29.11,99.71
2021,1,26,17,3.59,310.24,24.44,99.78
2021,1,26,18,3.33,318.14,21.27,99.84
2021,1,26,19,3.1,334.02,19.83,99.89
2021,1,26,20,3.01,354.79,18.72,99.92
2021,1,26,21,2.99,15.31,17.7,99.92
2021,1,26,22,2.99,32.74,16.76,99.89
2021,1,26,23,2.99,47.54,15.91,99.87
2021,1,27,0,3.0,60.57,15.26,99.85
2021,1,27,1,3.06,69.07,14.83,99.81
2021,1,27,2,3.12,72.34,14.56,99.77
2021,1,27,3,3.16,76.58,14.3,99.75
2021,1,27,4,3.27,82.86,14.04,99.76
2021,1,27,5,3.41,90.52,13.82,99.81
2021,1,27,6,3.56,97.44,13.8,99.88
2021,1,27,7,4.31,103.43,17.7,99.94
2021,1,27,8,3.43,103.56,21.66,100.0
2021,1,27,9,1.61,98.37,27.23,100.03
2021,1,27,10,0.15,327.99,30.94,99.98
2021,1,27,11,1.37,292.04,32.49,99.9
2021,1,27,12,2.43,295.49,33.27,99.82
2021,1,27,13,3.3,299.48,33.32,99.73
2021,1,27,14,3.79,302.64,32.77,99.68
2021,1,27,15,4.07,304.51,31.72,99.67
2021,1,27,16,4.37,307.59,29.85,99.7
2021,1,27,17,3.6,310.08,25.29,99.77
2021,1,27,18,3.8,319.67,22.32,99.86
2021,1,27,19,3.53,334.0,20.81,99.94
2021,1,27,20,3.22,349.67,19.51,100.0
2021,1,27,21,3.08,4.94,18.42,100.02
2021,1,27,22,3.0,19.33,17.46,100.0
2021,1,27,23,2.95,32.55,16.62,99.97
2021,1,28,0,2.9,43.8,15.9,99.93
2021,1,28,1,2.85,52.47,15.33,99.88
2021,1,28,2,2.78,56.0,14.95,99.84
2021,1,28,3,2.66,54.07,14.71,99.82
2021,1,28,4,2.49,51.87,14.53,99.84
2021,1,28,5,2.35,52.29,14.35,99.89
2021,1,28,6,2.23,57.14,14.28,99.97
2021,1,28,7,2.1,62.58,17.25,100.04
2021,1,28,8,2.17,48.79,21.06,100.1
2021,1,28,9,2.41,16.97,25.49,100.13
2021,1,28,10,2.4,352.13,29.12,100.1
2021,1,28,11,2.75,330.23,31.16,100.0
2021,1,28,12,3.46,319.12,32.26,99.89
2021,1,28,13,4.3,313.97,32.57,99.79
2021,1,28,14,4.98,312.78,32.08,99.74
2021,1,28,15,5.24,313.91,30.9,99.74
2021,1,28,16,5.2,318.47,29.02,99.77
2021,1,28,17,3.64,322.49,24.72,99.83
2021,1,28,18,3.48,332.34,21.68,99.91
2021,1,28,19,3.43,346.57,20.39,100.01
2021,1,28,20,3.41,359.48,19.29,100.07
2021,1,28,21,3.42,10.54,18.29,100.1
2021,1,28,22,3.44,20.21,17.37,100.09
2021,1,28,23,3.45,28.71,16.52,100.06
2021,1,29,0,3.45,35.13,15.73,100.03
2021,1,29,1,3.45,41.23,15.03,99.99
2021,1,29,2,3.4,45.19,14.37,99.94
2021,1,29,3,3.32,47.76,13.75,99.92
2021,1,29,4,3.23,52.66,13.24,99.93
2021,1,29,5,3.17,59.21,12.91,100.0
2021,1,29,6,3.13,65.8,12.95,100.09
2021,1,29,7,3.13,71.52,17.32,100.17
2021,1,29,8,3.16,67.8,21.88,100.22
2021,1,29,9,3.17,52.51,27.32,100.23
2021,1,29,10,2.4,38.51,30.58,100.18
2021,1,29,11,1.61,8.96,32.55,100.06
2021,1,29,12,1.87,329.04,33.68,99.92
2021,1,29,13,2.81,315.45,34.05,99.81
2021,1,29,14,3.72,315.43,33.59,99.77
2021,1,29,15,4.34,317.84,32.44,99.77
2021,1,29,16,4.74,321.83,30.5,99.82
2021,1,29,17,3.64,323.72,25.49,99.88
2021,1,29,18,3.72,331.5,22.26,99.95
2021,1,29,19,3.61,345.09,20.81,100.02
2021,1,29,20,3.44,1.43,19.49,100.06
2021,1,29,21,3.34,20.85,18.34,100.07
2021,1,29,22,3.36,38.58,17.44,100.05
2021,1,29,23,3.42,52.89,16.73,100.01
2021,1,30,0,3.53,62.58,16.23,99.98
2021,1,30,1,3.63,71.84,15.83,99.94
2021,1,30,2,3.8,81.0,15.57,99.9
2021,1,30,3,4.03,88.45,15.45,99.87
2021,1,30,4,4.27,93.36,15.34,99.88
2021,1,30,5,4.53,96.93,15.37,99.93
2021,1,30,6,4.55,99.59,15.3,100.01
2021,1,30,7,5.85,101.87,18.44,100.08
2021,1,30,8,5.24,100.22,22.35,100.13
2021,1,30,9,3.47,100.12,28.33,100.15
2021,1,30,10,1.7,100.07,31.8,100.11
2021,1,30,11,0.68,68.44,33.3,99.99
2021,1,30,12,0.9,343.78,34.22,99.86
2021,1,30,13,1.79,325.68,34.58,99.74
2021,1,30,14,2.59,320.75,34.33,99.66
2021,1,30,15,3.32,318.05,33.44,99.64
2021,1,30,16,3.89,318.5,31.69,99.67
2021,1,30,17,3.34,320.02,26.9,99.74
2021,1,30,18,3.63,329.63,24.0,99.84
2021,1,30,19,3.61,342.74,22.69,99.94
2021,1,30,20,3.36,357.2,21.37,99.99
2021,1,30,21,3.16,13.73,20.12,99.99
2021,1,30,22,3.05,31.49,19.05,99.98
2021,1,30,23,2.97,49.15,18.24,99.95
2021,1,31,0,2.94,66.02,17.63,99.92
2021,1,31,1,2.97,79.7,17.12,99.88
2021,1,31,2,3.08,89.56,16.65,99.85
2021,1,31,3,3.24,96.78,16.27,99.84
2021,1,31,4,3.41,102.86,15.98,99.85
2021,1,31,5,3.58,107.68,15.8,99.9
2021,1,31,6,3.81,111.3,15.88,99.98
2021,1,31,7,5.3,114.0,19.46,100.06
2021,1,31,8,4.36,113.58,23.35,100.12
2021,1,31,9,2.62,107.73,29.19,100.16
2021,1,31,10,1.11,92.02,32.23,100.11
2021,1,31,11,0.46,354.19,33.62,100.01
2021,1,31,12,1.56,314.39,34.48,99.88
2021,1,31,13,2.72,311.28,34.64,99.78
2021,1,31,14,3.73,313.22,34.03,99.73
2021,1,31,15,4.41,316.87,32.93,99.73
2021,1,31,16,4.78,320.57,31.19,99.78
2021,1,31,17,3.84,321.36,27.07,99.85
2021,1,31,18,3.74,327.97,24.19,99.95
2021,1,31,19,3.46,340.87,22.82,100.05
2021,1,31,20,3.14,358.86,21.58,100.1
2021,1,31,21,3.01,25.17,20.54,100.13
2021,1,31,22,3.1,56.63,19.73,100.11
2021,1,31,23,3.4,82.48,19.15,100.06
2021,2,1,0,3.78,95.93,18.86,100.03
2021,2,1,1,4.22,101.87,18.69,99.99
2021,2,1,2,4.69,104.27,18.52,99.96
2021,2,1,3,4.98,105.45,18.26,99.94
2021,2,1,4,5.14,106.32,18.04,99.97
2021,2,1,5,5.27,107.25,17.87,100.03
2021,2,1,6,5.54,108.51,17.9,100.13
2021,2,1,7,6.38,110.19,20.08,100.23
2021,2,1,8,5.39,109.46,24.04,100.31
2021,2,1,9,4.25,111.66,30.07,100.35
2021,2,1,10,2.71,110.42,33.25,100.3
2021,2,1,11,2.0,96.51,34.45,100.19
2021,2,1,12,1.59,80.07,35.25,100.06
2021,2,1,13,1.35,58.52,35.59,99.94
2021,2,1,14,1.5,33.27,35.36,99.86
2021,2,1,15,1.93,21.59,34.58,99.84
2021,2,1,16,2.12,15.83,32.98,99.86
2021,2,1,17,2.09,6.86,28.09,99.92
2021,2,1,18,2.62,22.97,25.45,100.0
2021,2,1,19,3.05,47.81,24.19,100.09
2021,2,1,20,3.42,67.01,23.18,100.15
2021,2,1,21,3.64,79.37,22.33,100.16
2021,2,1,22,3.87,89.19,21.62,100.15
2021,2,1,23,4.21,98.33,21.07,100.13
2021,2,2,0,4.69,106.05,20.65,100.1
2021,2,2,1,4.93,110.7,20.15,100.06
2021,2,2,2,5.07,112.97,19.73,100.02
2021,2,2,3,5.2,114.14,19.37,99.99
2021,2,2,4,5.28,115.5,19.01,100.01
2021,2,2,5,5.34,116.9,18.66,100.07
2021,2,2,6,5.51,118.16,18.51,100.15
2021,2,2,7,6.51,119.15,20.83,100.22
2021,2,2,8,5.24,118.78,24.82,100.28
2021,2,2,9,3.89,122.7,30.76,100.3
2021,2,2,10,2.55,128.66,34.24,100.26
2021,2,2,11,1.49,131.81,35.34,100.17
2021,2,2,12,0.63,154.08,35.8,100.06
2021,2,2,13,0.56,244.16,35.8,99.94
2021,2,2,14,1.08,272.08,35.33,99.85
2021,2,2,15,1.53,284.53,34.44,99.81
2021,2,2,16,2.12,292.31,32.83,99.82
2021,2,2,17,2.23,296.21,28.06,99.88
2021,2,2,18,2.47,305.85,25.06,99.96
2021,2,2,19,2.3,322.04,23.84,100.06
2021,2,2,20,2.05,344.05,23.08,100.12
2021,2,2,21,1.83,9.58,22.55,100.13
2021,2,2,22,1.69,37.67,22.16,100.1
2021,2,2,23,1.6,63.31,21.82,100.05
2021,2,3,0,1.48,83.63,21.55,100.0
2021,2,3,1,1.3,99.35,21.4,99.94
2021,2,3,2,1.07,115.63,21.26,99.92
2021,2,3,3,0.85,133.51,20.84,99.91
2021,2,3,4,0.76,146.8,20.3,99.93
2021,2,3,5,0.8,148.17,19.7,100.0
2021,2,3,6,1.0,144.57,19.12,100.08
2021,2,3,7,1.26,143.34,20.87,100.17
2021,2,3,8,0.8,153.43,24.3,100.23
2021,2,3,9,0.52,256.17,28.55,100.26
2021,2,3,10,1.07,257.29,31.84,100.2
2021,2,3,11,1.69,262.32,33.18,100.09
2021,2,3,12,2.28,267.84,33.83,99.96
2021,2,3,13,2.87,275.0,33.91,99.84
2021,2,3,14,3.41,284.48,33.33,99.77
2021,2,3,15,3.7,292.18,32.35,99.75
2021,2,3,16,3.92,298.87,30.72,99.79
2021,2,3,17,2.93,304.03,26.69,99.86
2021,2,3,18,2.78,311.47,23.73,99.94
2021,2,3,19,2.4,323.2,22.55,100.02
2021,2,3,20,1.68,338.45,22.51,100.06
2021,2,3,21,0.87,5.15,22.73,100.06
2021,2,3,22,0.56,72.84,22.29,100.04
2021,2,3,23,0.69,113.96,21.38,100.01
2021,2,4,0,0.73,130.2,20.95,99.97
2021,2,4,1,0.54,139.13,20.66,99.94
2021,2,4,2,0.12,132.27,20.33,99.93
2021,2,4,3,0.28,344.05,20.17,99.93
2021,2,4,4,0.43,1.04,19.87,99.96
2021,2,4,5,0.56,39.91,19.53,100.04
2021,2,4,6,0.92,68.65,19.05,100.13
2021,2,4,7,1.29,75.63,20.54,100.23
2021,2,4,8,2.12,23.64,23.95,100.29
2021,2,4,9,3.02,359.41,27.52,100.31
2021,2,4,10,2.7,347.29,29.9,100.25
2021,2,4,11,2.74,329.48,31.37,100.13
2021,2,4,12,3.32,315.95,32.2,99.99
2021,2,4,13,4.03,310.52,32.35,99.88
2021,2,4,14,4.43,309.78,31.87,99.8
2021,2,4,15,4.45,308.94,30.93,99.79
2021,2,4,16,4.38,308.92,29.44,99.82
2021,2,4,17,3.15,309.17,26.16,99.87
2021,2,4,18,2.67,308.35,23.3,99.93
2021,2,4,19,2.27,311.37,22.15,99.99
2021,2,4,20,1.94,315.49,21.41,100.03
2021,2,4,21,1.63,319.46,20.9,100.06
2021,2,4,22,1.46,322.15,20.33,100.06
2021,2,4,23,1.34,325.94,19.8,100.04
2021,2,5,0,1.2,334.1,19.4,100.01
2021,2,5,1,1.15,352.2,19.01,99.98
2021,2,5,2,1.33,16.08,18.47,99.94
2021,2,5,3,1.69,31.56,17.71,99.93
2021,2,5,4,2.03,42.82,16.89,99.95
2021,2,5,5,2.32,51.55,16.26,100.0
2021,2,5,6,2.48,57.21,15.97,100.07
2021,2,5,7,3.04,60.6,19.12,100.15
2021,2,5,8,3.27,44.23,22.99,100.2
2021,2,5,9,3.6,22.33,27.29,100.23
2021,2,5,10,3.23,355.84,29.9,100.18
2021,2,5,11,3.55,329.88,31.28,100.08
2021,2,5,12,4.38,315.94,31.9,99.96
2021,2,5,13,5.07,311.25,31.83,99.84
2021,2,5,14,5.3,310.64,31.22,99.77
2021,2,5,15,5.29,312.25,30.16,99.75
2021,2,5,16,5.04,316.95,28.6,99.77
2021,2,5,17,3.52,322.11,25.19,99.81
2021,2,5,18,3.27,328.97,22.2,99.87
2021,2,5,19,3.3,340.62,21.05,99.95
2021,2,5,20,3.32,352.29,20.06,99.99
2021,2,5,21,3.34,2.41,19.2,100.0
2021,2,5,22,3.33,11.78,18.37,99.99
2021,2,5,23,3.32,21.25,17.56,99.96
2021,2,6,0,3.35,28.72,16.79,99.93
2021,2,6,1,3.42,33.73,16.13,99.9
2021,2,6,2,3.47,39.06,15.54,99.88
2021,2,6,3,3.49,46.91,14.94,99.88
2021,2,6,4,3.57,55.96,14.5,99.91
2021,2,6,5,3.76,66.85,14.27,99.96
2021,2,6,6,4.07,76.44,14.51,100.03
2021,2,6,7,5.84,81.54,18.36,100.09
2021,2,6,8,5.68,77.13,22.73,100.15
2021,2,6,9,6.06,73.6,27.7,100.18
2021,2,6,10,4.54,71.13,30.31,100.13
2021,2,6,11,3.45,61.93,32.05,100.03
2021,2,6,12,2.94,46.94,33.21,99.91
2021,2,6,13,2.81,34.48,33.84,99.78
2021,2,6,14,2.93,26.77,33.94,99.69
2021,2,6,15,3.33,23.98,33.4,99.66
2021,2,6,16,3.68,24.88,32.1,99.67
2021,2,6,17,2.9,20.0,27.13,99.73
2021,2,6,18,3.48,26.1,24.08,99.8
2021,2,6,19,3.78,38.62,23.15,99.88
2021,2,6,20,4.01,50.22,22.23,99.94
2021,2,6,21,4.18,59.31,21.24,99.96
2021,2,6,22,4.23,65.9,20.26,99.96
2021,2,6,23,4.17,71.29,19.36,99.94
2021,2,7,0,4.14,76.91,18.6,99.93
2021,2,7,1,4.25,82.6,18.04,99.91
2021,2,7,2,4.53,88.12,17.65,99.9
2021,2,7,3,4.92,92.91,17.4,99.9
2021,2,7,4,5.32,96.24,17.13,99.92
2021,2,7,5,5.79,98.15,16.88,99.98
2021,2,7,6,6.24,99.51,16.73,100.06
2021,2,7,7,7.04,100.36,18.88,100.14
2021,2,7,8,6.67,98.82,23.52,100.21
2021,2,7,9,5.87,103.78,28.53,100.24
2021,2,7,10,3.22,105.49,31.19,100.2
2021,2,7,11,1.56,90.57,32.79,100.11
2021,2,7,12,0.91,30.96,33.85,99.98
2021,2,7,13,1.53,347.6,34.48,99.86
2021,2,7,14,2.17,340.65,34.45,99.77
2021,2,7,15,2.58,342.72,33.84,99.74
2021,2,7,16,2.81,347.16,32.47,99.75
2021,2,7,17,2.47,345.92,27.56,99.8
2021,2,7,18,2.95,357.27,24.26,99.87
2021,2,7,19,3.12,17.8,22.97,99.96
2021,2,7,20,3.28,41.81,21.9,100.03
2021,2,7,21,3.5,64.75,20.91,100.06
2021,2,7,22,3.69,79.52,20.01,100.07
2021,2,7,23,3.83,86.84,19.23,100.06
2021,2,8,0,4.07,92.2,18.65,100.03
2021,2,8,1,4.46,97.04,18.3,99.99
2021,2,8,2,4.97,101.43,18.05,99.95
2021,2,8,3,5.24,105.03,17.68,99.94
2021,2,8,4,5.34,108.17,17.26,99.97
2021,2,8,5,5.44,110.78,16.91,100.03
2021,2,8,6,5.72,112.67,16.85,100.11
2021,2,8,7,6.75,113.63,19.58,100.18
2021,2,8,8,5.23,109.92,23.96,100.24
2021,2,8,9,3.72,111.98,30.21,100.26
2021,2,8,10,1.85,100.69,32.84,100.2
2021,2,8,11,1.25,54.92,34.25,100.09
2021,2,8,12,1.81,13.5,35.26,99.95
2021,2,8,13,2.66,1.85,35.77,99.82
2021,2,8,14,3.34,359.73,35.71,99.73
2021,2,8,15,3.74,1.44,34.97,99.71
2021,2,8,16,3.8,2.83,33.44,99.74
2021,2,8,17,2.84,358.58,28.09,99.81
2021,2,8,18,3.24,10.69,24.53,99.87
2021,2,8,19,3.46,33.01,23.3,99.95
2021,2,8,20,3.67,55.33,22.34,100.0
2021,2,8,21,3.83,72.05,21.45,100.01
2021,2,8,22,3.99,82.81,20.57,99.99
2021,2,8,23,4.23,92.01,19.8,99.96
2021,2,9,0,4.48,100.55,19.19,99.93
2021,2,9,1,4.71,106.99,18.72,99.9
2021,2,9,2,4.81,110.82,18.29,99.87
2021,2,9,3,4.76,114.21,17.83,99.87
2021,2,9,4,4.75,117.32,17.48,99.89
2021,2,9,5,4.89,120.46,17.34,99.94
2021,2,9,6,5.07,124.13,17.57,100.0
2021,2,9,7,6.06,128.04,20.72,100.06
2021,2,9,8,4.45,129.87,24.82,100.1
2021,2,9,9,2.55,159.73,30.71,100.12
2021,2,9,10,1.98,211.43,33.77,100.08
2021,2,9,11,1.95,246.92,34.97,99.97
2021,2,9,12,2.4,270.93,35.57,99.85
2021,2,9,13,3.07,282.94,35.56,99.73
2021,2,9,14,3.59,287.73,34.93,99.67
2021,2,9,15,3.92,291.04,33.82,99.67
2021,2,9,16,4.16,294.5,32.07,99.7
2021,2,9,17,3.25,295.33,27.56,99.77
2021,2,9,18,2.94,297.38,23.75,99.83
2021,2,9,19,2.48,306.29,22.33,99.86
2021,2,9,20,1.88,321.75,22.15,99.9
2021,2,9,21,1.3,349.23,22.22,99.91
2021,2,9,22,1.06,35.44,22.08,99.88
2021,2,9,23,1.24,72.82,21.41,99.85
2021,2,10,0,1.34,87.67,20.73,99.82
2021,2,10,1,1.25,92.15,20.26,99.79
2021,2,10,2,1.14,90.39,19.8,99.76
2021,2,10,3,1.12,90.8,19.27,99.75
2021,2,10,4,1.16,98.51,18.76,99.77
2021,2,10,5,1.3,108.22,18.25,99.81
2021,2,10,6,1.48,116.29,17.57,99.89
2021,2,10,7,1.72,124.63,20.21,99.95
2021,2,10,8,1.31,115.04,24.24,99.99
2021,2,10,9,0.77,61.62,28.68,100.01
2021,2,10,10,0.57,345.77,32.64,99.93
2021,2,10,11,1.8,296.9,34.29,99.81
2021,2,10,12,3.21,295.38,34.81,99.7
2021,2,10,13,4.28,296.66,34.58,99.62
2021,2,10,14,4.74,298.63,33.8,99.58
2021,2,10,15,4.72,301.19,32.7,99.58
2021,2,10,16,4.49,304.66,31.08,99.6
2021,2,10,17,3.07,307.45,27.07,99.66
2021,2,10,18,2.88,314.12,23.73,99.71
2021,2,10,19,2.66,328.32,22.59,99.78
2021,2,10,20,2.39,344.47,22.03,99.84
2021,2,10,21,2.14,3.55,21.76,99.85
2021,2,10,22,1.99,25.06,21.46,99.83
2021,2,10,23,1.95,44.19,20.98,99.82
2021,2,11,0,2.07,60.63,20.25,99.78
2021,2,11,1,2.25,67.98,19.48,99.74
2021,2,11,2,2.44,70.52,18.75,99.71
2021,2,11,3,2.74,75.45,17.96,99.66
2021,2,11,4,2.85,76.04,17.58,99.67
2021,2,11,5,2.85,74.74,17.35,99.72
2021,2,11,6,2.87,76.46,17.31,99.79
2021,2,11,7,3.01,78.31,21.26,99.85
2021,2,11,8,3.23,65.54,25.55,99.89
2021,2,11,9,3.25,47.92,30.12,99.9
2021,2,11,10,2.49,42.84,33.05,99.83
2021,2,11,11,1.68,23.23,34.73,99.7
2021,2,11,12,1.73,341.57,35.78,99.57
2021,2,11,13,2.71,322.27,36.12,99.48
2021,2,11,14,3.51,321.5,35.7,99.4
2021,2,11,15,3.94,324.29,34.74,99.37
2021,2,11,16,4.43,323.31,32.98,99.4
2021,2,11,17,3.87,318.52,28.77,99.45
2021,2,11,18,3.87,320.16,25.37,99.53
2021,2,11,19,3.43,326.82,23.81,99.63
2021,2,11,20,2.97,336.8,22.52,99.71
2021,2,11,21,2.68,350.26,21.69,99.74
2021,2,11,22,2.34,4.78,21.38,99.75
2021,2,11,23,2.03,17.46,21.19,99.75
2021,2,12,0,1.81,22.26,20.83,99.74
2021,2,12,1,1.7,21.85,20.16,99.71
2021,2,12,2,1.66,30.92,19.65,99.68
2021,2,12,3,1.68,52.54,19.3,99.68
2021,2,12,4,1.96,74.97,18.68,99.68
2021,2,12,5,2.24,89.8,18.28,99.72
2021,2,12,6,2.5,100.26,18.15,99.77
2021,2,12,7,2.66,109.18,21.94,99.84
2021,2,12,8,2.41,111.49,26.33,99.88
2021,2,12,9,0.74,40.27,31.44,99.9
2021,2,12,10,1.1,314.14,33.9,99.84
2021,2,12,11,2.34,296.39,35.15,99.76
2021,2,12,12,3.57,296.34,35.61,99.68
2021,2,12,13,4.54,299.04,35.44,99.59
2021,2,12,14,4.91,301.74,34.7,99.54
2021,2,12,15,4.86,303.59,33.62,99.52
2021,2,12,16,4.69,304.41,32.01,99.54
2021,2,12,17,3.23,300.35,28.09,99.59
2021,2,12,18,2.84,296.85,24.66,99.67
2021,2,12,19,2.43,298.21,23.37,99.75
2021,2,12,20,1.68,307.08,23.14,99.8
2021,2,12,21,0.97,328.48,23.01,99.82
2021,2,12,22,0.62,4.34,22.3,99.81
2021,2,12,23,0.63,37.44,21.59,99.8
2021,2,13,0,0.79,49.03,20.83,99.77
2021,2,13,1,0.93,51.12,20.3,99.74
2021,2,13,2,1.06,54.9,19.84,99.73
2021,2,13,3,1.31,67.25,19.19,99.73
2021,2,13,4,1.76,80.54,18.45,99.74
2021,2,13,5,2.16,88.55,17.83,99.8
2021,2,13,6,2.4,94.11,17.66,99.88
2021,2,13,7,2.59,99.38,21.34,99.95
2021,2,13,8,1.93,92.32,25.19,100.01
2021,2,13,9,1.48,24.94,30.25,100.03
2021,2,13,10,1.5,350.98,32.93,99.98
2021,2,13,11,2.03,315.78,34.18,99.88
2021,2,13,12,2.98,301.81,34.8,99.77
2021,2,13,13,3.82,297.67,34.79,99.68
2021,2,13,14,4.28,297.59,34.18,99.62
2021,2,13,15,4.5,297.37,33.11,99.61
2021,2,13,16,4.64,296.39,31.44,99.65
2021,2,13,17,3.52,292.86,27.98,99.71
2021,2,13,18,2.66,288.12,24.58,99.79
2021,2,13,19,2.18,284.53,23.13,99.86
2021,2,13,20,1.7,279.55,22.42,99.92
2021,2,13,21,1.24,266.76,22.0,99.94
2021,2,13,22,1.05,249.94,21.51,99.94
2021,2,13,23,1.02,237.53,21.01,99.92
2021,2,14,0,1.02,230.31,20.58,99.9
2021,2,14,1,0.95,220.35,20.26,99.87
2021,2,14,2,0.85,205.62,20.0,99.84
2021,2,14,3,0.78,185.77,19.76,99.81
2021,2,14,4,0.79,160.31,19.47,99.83
2021,2,14,5,0.99,139.79,19.23,99.87
2021,2,14,6,1.2,131.57,18.98,99.93
2021,2,14,7,1.29,134.51,21.06,99.99
2021,2,14,8,0.63,90.72,24.55,100.04
2021,2,14,9,1.65,347.15,30.05,100.06
2021,2,14,10,2.15,335.57,32.46,100.01
2021,2,14,11,2.55,325.87,33.62,99.9
2021,2,14,12,3.12,317.74,34.31,99.78
2021,2,14,13,3.87,312.22,34.38,99.68
2021,2,14,14,4.31,310.59,33.87,99.61
2021,2,14,15,4.44,309.29,32.9,99.58
2021,2,14,16,4.49,307.51,31.37,99.62
2021,2,14,17,3.57,302.86,28.23,99.68
2021,2,14,18,2.82,297.35,25.01,99.76
2021,2,14,19,2.26,293.2,23.5,99.85
2021,2,14,20,1.9,285.75,22.51,99.92
2021,2,14,21,1.56,272.0,21.94,99.93
2021,2,14,22,1.35,262.71,21.49,99.92
2021,2,14,23,1.31,260.37,20.98,99.91
2021,2,15,0,1.14,254.92,20.54,99.88
2021,2,15,1,0.94,245.99,20.25,99.82
2021,2,15,2,0.7,238.6,20.08,99.77
2021,2,15,3,0.45,213.69,19.91,99.73
2021,2,15,4,0.48,179.08,19.71,99.73
2021,2,15,5,0.58,180.0,19.45,99.79
2021,2,15,6,0.61,181.47,19.41,99.86
2021,2,15,7,0.54,186.61,20.97,99.94
2021,2,15,8,0.53,340.23,24.35,100.0
2021,2,15,9,0.98,322.77,28.55,100.03
2021,2,15,10,1.54,298.12,31.01,99.97
2021,2,15,11,2.33,292.27,32.29,99.86
2021,2,15,12,3.1,291.91,32.97,99.73
2021,2,15,13,3.87,292.79,33.0,99.63
2021,2,15,14,4.44,293.99,32.49,99.56
2021,2,15,15,4.74,293.82,31.47,99.54
2021,2,15,16,4.8,293.73,29.86,99.56
